7239;64;64;50;Kimmercyuf;x;
7240;62;67;0;Monastinymder;x;
7241;121;67;1;Marathdectes;x;
7242;78;67;0;Odegythnes;x;
7243;60;67;3;Helilampstiri;x;
7244;115;67;4;Hekimessa;x;
7245;97;195;5;Nymaskoas;x;
7246;124;195;3;Monoastolypolis;x;
7247;156;67;7;Andoreae;x;
7248;20;67;8;Acthagiyra;x;
7249;214;67;9;Hielampllai;x;
7250;84;195;8;Miletmonasinda;x;
7251;80;67;11;Niagaesmos;x;
7252;95;195;11;Odesiasina;x;
7253;115;67;12;Kaambralous;x;
7254;200;204;34;Metmesemosse;x;
7255;77;67;12;Maoenonia;x;
7256;120;195;16;Nalineia;x;
7257;127;195;17;Onkioissa;x;
7258;73;67;16;Amiartematrea;x;
7259;237;67;19;Agringortrea;x;
7260;71;195;20;Chalcoriica;x;
7261;244;67;21;Edmassaate;x;
7262;183;67;22;Cherskyrera;x;
7263;206;195;20;Madyleoai;x;
7264;198;67;24;Monastlisus;x;
7265;216;67;25;Kolocressa;x;
7266;54;195;25;Apaepheder;x;
7267;166;195;27;Mannaina;x;
7268;237;195;27;Astellea;x;
7269;247;67;29;Laodinymica;x;
7270;93;67;30;Golgandera;x;
7271;235;67;29;Orickamarlea;x;
7272;227;195;32;Gyrthcythyra;x;
7273;168;67;32;Odmadytion;x;
7274;119;195;34;Kimoremea;x;
7275;176;195;35;Orestkorrias;x;
7276;74;67;28;Acharsida;x;
7277;185;195;28;Hagkamaoas;x;
7278;61;67;38;Brakeus;x;
7279;190;67;38;Kamleissa;x;
7280;229;67;40;Kylaunae;x;
7281;63;67;41;Borysabinda;x;
7282;219;195;40;Idaliolpetra;x;
7283;253;67;36;Myalethrae;x;
7284;232;195;44;Dioelaina;x;
7285;80;195;45;Imbrodesida;x;
7286;67;67;45;Magneitaina;x;
7287;239;195;47;Nauerymenus;x;
7288;197;195;48;Calliorion;x;
7289;223;67;41;Clazononia;x;
7290;114;67;50;Gangkataene;x;
7291;159;195;51;Diosleum;x;
7292;125;195;43;Opuslekhion;x;
7293;214;80;35;Chamcyrllai;x;
7294;159;195;54;Mantmukendos;x;
7295;185;195;48;Diolebenes;x;
7296;194;67;52;Lefkklazon;x;
7297;229;67;53;Magnoate;x;
7298;238;195;57;Naujuktus;x;
7299;244;195;59;Maronamniios;x;
7300;99;195;60;Klazclazonia;x;
7301;50;67;60;Madcaryoas;x;
7302;133;67;59;Massidaum;x;
7303;222;67;59;Magneolymila;x;
7304;96;195;64;Imbgyrthillai;x;
7305;194;195;65;Mesemegcia;x;
7306;78;67;64;Bermagnuf;x;
7307;180;195;65;Cebcleodia;x;
7308;77;67;66;Gytkamaica;x;
7309;198;67;60;Gytchamissa;x;
7310;112;67;62;Laodiknosuf;x;
7311;65;67;71;Wicklow;x;
7312;133;67;65;Nysjukoli;x;
7313;186;67;73;Meslapiinda;x;
7314;181;67;74;Magmarosia;x;
7315;142;195;74;Immeslia;x;
7316;54;195;74;Kemantiatrea;x;
7317;118;195;75;Onchantiica;x;
7318;247;67;72;Ephyapalia;x;
7319;54;67;72;Golgniates;x;
7320;183;104;3;Elagournios;x;
7321;194;239;43;Decekasmthus;x;
7322;161;195;73;Croaigthrae;x;
7323;68;185;29;Bergargyrera;x;
7324;109;69;10;Kepkerkinita;x;
7325;94;195;94;Berghyelia;x;
7326;144;115;40;Methodorene;x;
7327;155;67;107;Lekhmethuder;x;
7328;134;195;107;Magmetaica;x;
7329;125;174;29;Oekameietta;x;
7330;52;236;5;Niachersyra;x;
7331;60;96;26;Elbyllthera;x;
7332;242;61;32;Mallamphilia;x;
7333;219;174;5;Cymlepreae;x;
7334;85;107;63;Methomalia;x;
7335;49;67;155;Lapitnaxlea;x;
7336;140;96;32;Empkorinae;x;
7337;241;88;45;Oricdelyra;x;
7338;234;201;19;Claithanpolis;x;
7339;132;195;170;Lekeubuf;x;
7340;221;247;48;Assgythtes;x;
7341;185;228;29;Metapantipon;x;
7342;66;126;14;Lampeubsos;x;
7343;143;193;36;Leplamidus;x;
7344;201;228;32;Askiolica;x;
7345;125;69;31;Nirordus;x;
7346;120;255;41;Aphinaxiana;x;
7347;136;77;19;Katorosse;x;
7348;182;80;66;Didymadthos;x;
7349;202;229;3;Alinlampspolis;x;
7350;244;236;23;Leprdymnae;x;
7351;231;104;32;Aigoskouritherna;x;
7352;252;96;45;Hagileprealous;x;
7353;91;123;54;Metaponnicoessa;x;
7354;217;228;40;Monemenus;x;
7355;203;123;55;Kumedeae;x;
7356;196;185;59;Cymorethera;x;
7357;167;104;35;Hisephyoas;x;
7358;200;255;50;Epidalatrias;x;
7359;181;67;245;Lekhadecdos;x;
7360;185;228;42;Knosoniana;x;
7361;237;120;11;Metaidallis;x;
7362;246;196;0;Asklcherslia;x;
7363;114;68;1;Nymlamimenus;x;
7364;214;196;2;Ephyrdymcia;x;
7365;193;68;2;Edemileae;x;
7366;92;68;4;Kooropnes;x;
7367;141;196;4;Edchanes;x;
7368;255;196;6;Metaasinon;x;
7369;164;185;63;Gelitaai;x;
7370;171;196;8;Elaartpetra;x;
7371;216;68;8;Gomonastnes;x;
7372;145;196;6;Korinthublpolis;x;
7373;134;68;2;Mesemmukeica;x;
7374;189;196;11;Gomathus;x;
7375;79;196;13;Artleibrias;x;
7376;206;68;13;Massneasos;x;
7377;141;196;15;Chersmaresmos;x;
7378;122;196;14;Calephyrion;x;
7379;134;196;17;Kanberinon;x;
7380;184;68;18;Locrcyica;x;
7381;82;68;19;Megmyion;x;
7382;112;68;20;Kildare;x;
7383;203;68;21;Marmephemenus;x;
7384;122;196;22;Cymoreissa;x;
7385;88;196;18;Berelatcum;x;
7386;201;68;17;Gourchaate;x;
7387;79;66;0;Kameirhierpolis;x;
7388;87;68;25;Monastielatllai;x;
7389;209;68;27;Oenknidrias;x;
7390;122;68;28;Nysmarathoas;x;
7391;129;196;29;Leonkasmoas;x;
7392;182;196;30;Milllapiththrae;x;
7393;171;68;31;Erehalimenus;x;
7394;99;68;32;Hiekamyra;x;
7395;85;68;33;Asimalthus;x;
7396;143;68;34;Gortniaios;x;
7397;229;196;35;Bouartemllai;x;
7398;154;196;35;Nicoialina;x;
7399;80;196;36;Kynniaium;x;
7400;228;196;33;Millkorintoli;x;
7401;243;85;25;Lefkourites;x;
7402;75;68;40;Kimkamaroas;x;
7403;232;68;41;Cebothrae;x;
7404;191;196;42;Corgormea;x;
7405;190;68;43;Lapithkimmessa;x;
7406;202;196;40;Monastodenae;x;
7407;194;68;43;Marelattrias;x;
7408;92;68;46;Monartemlia;x;
7409;70;68;47;Lampslismenus;x;
7410;87;196;48;Kallarithera;x;
7411;86;196;49;Helieleupetra;x;
7412;209;68;49;Eleucorcila;x;
7413;105;68;50;Argyrcyeia;x;
7414;216;196;51;Gorgioropcum;x;
7415;74;68;53;Lildiosdia;x;
7416;121;196;52;Boumorgaate;x;
7417;166;196;55;Elatherathena;x;
7418;129;68;53;Kerkilindonia;x;
7419;213;68;56;Kohubnes;x;
7420;184;68;58;Cyrleprlia;x;
7421;212;68;54;Artcheium;x;
7422;180;68;59;Adrammeglia;x;
7423;178;196;61;Chalmarrias;x;
7424;251;68;61;Mulhelleslea;x;
7425;159;68;63;Mogorgiios;x;
7426;238;196;64;Boyle;x;
7427;92;68;65;Cambridge;x;
7428;54;196;65;Methakylea;x;
7429;252;68;62;Monoastachica;x;
7430;162;68;68;Jukmasatrea;x;
7431;110;196;68;Eretkoricum;x;
7432;152;68;69;Cnilekate;x;
7433;213;196;71;Eresmileoas;x;
7434;194;196;71;Cleaskder;x;
7435;223;196;73;Lekhcorcoas;x;
7436;124;196;68;Alebytheia;x;
7437;82;68;66;Epidepiduf;x;
7438;115;68;70;Korinthhagiica;x;
7439;180;196;69;Namarmdos;x;
7440;74;68;71;Asoeosia;x;
7441;67;68;71;Mylaastlea;x;
7442;167;104;54;Mormantiaea;x;
7443;248;68;73;Oropasium;x;
7444;142;196;75;Naxmonastithera;x;
7445;170;68;74;Bybmilissa;x;
7446;104;233;48;Asklorelia;x;
7447;231;196;101;Magnkimmerder;x;
7448;159;66;18;Byblisida;x;
7449;134;180;27;Byllcrolia;x;
7450;141;179;21;Mesemlauina;x;
7451;29;68;129;Histriolosia;x;
7452;76;198;16;Artchysos;x;
7453;75;225;25;Kimmerchalcaea;x;
7454;101;209;51;Kamonthos;x;
7455;148;58;37;Metapocrotesmos;x;
7456;177;190;31;Decedimainda;x;
7457;82;112;54;Artargosia;x;
7458;158;228;53;Laricartrias;x;
7459;120;128;29;Eryaigosera;x;
7460;10;68;149;Askllaodpolis;x;
7461;250;74;15;Argederea;x;
7462;102;233;17;Kyrmallion;x;
7463;118;233;18;Methoorchoera;x;
7464;58;201;69;Malolbessa;x;
7465;120;68;165;Clazabaea;x;
7466;128;217;45;Methoaskida;x;
7467;158;93;39;Laodiasieia;x;
7468;243;85;52;Ithkydoina;x;
7469;131;85;52;Lapithnyetta;x;
7470;136;128;35;Lekhaeretaea;x;
7471;130;112;61;Lindedmea;x;
7472;169;101;28;Aigosbarlis;x;
7473;200;128;37;Mylmonastinon;x;
7474;56;77;68;Hyekerkinpetra;x;
7475;216;77;69;Kamaronchate;x;
7476;70;182;55;Olymoroposia;x;
7477;59;183;23;Onchlamitherna;x;
7478;117;82;14;Nicoeubtherna;x;
7479;178;112;68;Hagiolymthera;x;
7480;181;209;67;Amphiantiene;x;
7481;122;74;28;Korasiessa;x;
7482;184;179;14;Cyrkamatrias;x;
7483;234;204;37;Argaphiida;x;
7484;101;69;0;Byzleptrias;x;
7485;182;197;1;Alehelosos;x;
7486;126;197;2;Korinasklinda;x;
7487;194;197;3;Methokeera;x;
7488;220;69;4;Halichermiion;x;
7489;169;69;5;Onchmegalodia;x;
7490;167;197;6;Methaodeai;x;
7491;229;69;6;Leibachita;x;
7492;243;197;7;Marathkouridia;x;
7493;86;55;16;Lekhellesina;x;
7494;213;69;10;Kataoressos;x;
7495;92;197;11;Cromatrias;x;
7496;79;69;12;Gourlilae;x;
7497;219;69;13;Halicgournica;x;
7498;241;69;11;Mukekimmeium;x;
7499;215;197;15;Helleskioine;x;
7500;75;197;16;Jugytdus;x;
7501;104;197;17;Corcmanera;x;
7502;132;197;18;Larlampsaonia;x;
7503;120;69;18;Maronkolis;x;
7504;125;197;20;Madykameetta;x;
7505;124;69;21;Leomulsos;x;
7506;203;69;21;Hublmayra;x;
7507;129;197;23;Imiolctherna;x;
7508;75;197;24;Kimhistrtes;x;
7509;159;197;25;Andrkopetra;x;
7510;124;197;26;Golgbyzaea;x;
7511;183;197;27;Crotdidlia;x;
7512;156;69;28;Kalmonamea;x;
7513;168;197;26;Ialgoae;x;
7514;76;197;29;Odesmaratyra;x;
7515;254;69;31;Millolynes;x;
7516;137;197;23;Monmochate;x;
7517;178;197;33;Wrexham;x;
7518;90;197;32;Idakalnae;x;
7519;179;197;35;Nymhistrlia;x;
7520;130;69;36;Mormymos;x;
7521;180;197;37;Olgeatrea;x;
7522;147;197;37;Byllmoclis;x;
7523;54;69;35;Hiehagpolis;x;
7524;173;69;40;Millledos;x;
7525;147;197;33;Maskallia;x;
7526;215;197;42;Lincoln;x;
7527;226;197;43;Massametaate;x;
7528;77;197;44;Kamekatiri;x;
7529;200;197;42;Koidimtes;x;
7530;194;69;46;Middlesex;x;
7531;216;197;46;Odejuknae;x;
7532;95;69;45;Metaamnithus;x;
7533;90;197;46;Chymadytthrae;x;
7534;120;197;45;Oreretdus;x;
7535;60;197;51;Odesgorgae;x;
7536;103;69;51;Antiaskuf;x;
7537;252;197;51;Kasdymalous;x;
7538;71;69;54;Croloceia;x;
7539;125;69;55;Hermkoida;x;
7540;116;69;56;Nicmaine;x;
7541;150;197;48;Kedelessa;x;
7542;216;197;49;Argyrmonastosia;x;
7543;174;197;57;Arslaposia;x;
7544;157;69;56;Bybhermitiri;x;
7545;148;197;58;Metaponclepolis;x;
7546;253;197;62;Mesekaioli;x;
7547;136;197;63;Epidhiica;x;
7548;160;197;64;Clazknossila;x;
7549;70;69;65;Eretnyai;x;
7550;83;69;65;Diomagnder;x;
7551;69;197;67;Demetkimmeon;x;
7552;211;197;67;Gyrthikydoita;x;
7553;113;197;69;Kameirklazoae;x;
7554;100;69;64;Elanicouf;x;
7555;193;69;71;Maratborysthera;x;
7556;222;197;71;Cythheranae;x;
7557;172;197;72;Gangkipolis;x;
7558;140;197;69;Boryslariatrea;x;
7559;164;69;75;Odesskeptes;x;
7560;254;197;71;Ephekoithos;x;
7561;51;197;70;Editatrea;x;
7562;93;197;73;Eryaskdus;x;
7563;123;197;74;Dorymapetra;x;
7564;173;69;73;Morganbythmos;x;
7565;201;197;82;Gyrthmonoastmos;x;
7566;170;74;52;Cniephyrpetra;x;
7567;250;254;9;Methuerythcum;x;
7568;252;198;61;Elcrotmea;x;
7569;203;98;18;Lebitrias;x;
7570;22;197;110;Naxnicothos;x;
7571;103;206;54;Linhermae;x;
7572;250;125;31;Leshyrias;x;
7573;119;206;55;Korintleprida;x;
7574;151;206;56;Komarmaai;x;
7575;228;109;60;Marmamagnedus;x;
7576;215;79;7;Byzmilene;x;
7577;235;98;28;Cymmorgantes;x;
7578;152;131;0;Edniceia;x;
7579;72;52;1;Demasklica;x;
7580;92;71;22;Magnehubatrea;x;
7581;212;211;4;Magngortine;x;
7582;232;230;25;Kiapollesmos;x;
7583;140;71;24;Gelakrissa;x;
7584;52;109;66;Koapaios;x;
7585;94;197;184;Edkation;x;
7586;172;71;27;Oriolctiri;x;
7587;188;71;27;Kimcebrene;x;
7588;56;179;59;Epimuion;x;
7589;129;114;10;Dioscallicia;x;
7590;174;69;196;Mukebouiana;x;
7591;245;82;61;Massaheloios;x;
7592;198;106;24;Alamoosia;x;
7593;98;253;5;Kaiaigoscum;x;
7594;166;55;55;Heraephthus;x;
7595;130;214;60;Kimmehubltrias;x;
7596;230;235;45;Larislapon;x;
7597;111;219;2;Hicroila;x;
7598;163;238;23;Marathai;x;
7599;252;71;34;Lampskallinae;x;
7600;57;183;23;Lapaphirias;x;
7601;140;249;59;Kourikimmerum;x;
7602;93;70;0;Callililamos;x;
7603;127;70;1;Edeiolctrias;x;
7604;175;70;1;Cygethena;x;
7605;152;70;3;Bouhelocum;x;
7606;104;70;5;Mubhyrtuf;x;
7607;98;198;6;Kiamarrea;x;
7608;68;70;7;Clazoasklon;x;
7609;226;198;8;Gemonastilea;x;
7610;151;70;7;Cleogelae;x;
7611;151;198;7;Emphysos;x;
7612;107;198;10;Mancheruf;x;
7613;102;70;5;Ephemetalis;x;
7614;75;70;13;Opuelatder;x;
7615;130;70;14;Jukanklia;x;
7616;253;70;15;Apahagtiri;x;
7617;153;198;16;Gorgiorchlia;x;
7618;158;70;15;Massakuminda;x;
7619;161;70;18;Emporbrauthera;x;
7620;159;70;15;Lebenemllai;x;
7621;77;70;20;Cyrmasiana;x;
7622;203;70;19;Methucniai;x;
7623;87;70;22;Gazbhyrtlis;x;
7624;246;70;23;Hemeromallida;x;
7625;144;198;24;Neleorea;x;
7626;70;198;25;Kyreopuf;x;
7627;107;70;25;Ephkyissa;x;
7628;61;198;25;Anddorios;x;
7629;58;70;28;Nealekhesmos;x;
7630;54;198;29;Maramonpetra;x;
7631;165;198;28;Morgarseia;x;
7632;203;70;29;Kerkimegalita;x;
7633;122;70;32;Hemeromonastita;x;
7634;214;70;33;Artepilia;x;
7635;87;198;34;Metaarsder;x;
7636;132;198;35;Koededos;x;
7637;73;198;34;Aytkasmessa;x;
7638;158;70;37;Madytapolleia;x;
7639;108;70;38;Killarney;x;
7640;131;198;38;Oenleprita;x;
7641;214;198;39;Hellaodider;x;
7642;224;198;38;Dicopusrias;x;
7643;254;70;35;Amaryhermirea;x;
7644;153;70;43;Leibeamaryeia;x;
7645;252;70;44;Kimmemarorea;x;
7646;186;198;45;Mormycum;x;
7647;254;70;39;Marathargyrium;x;
7648;74;198;47;Klazereinda;x;
7649;115;70;48;Megalgolthos;x;
7650;157;198;49;Ereelthus;x;
7651;106;70;49;Hemelameia;x;
7652;119;198;51;Histrknoslia;x;
7653;200;70;52;Kerkellia;x;
7654;78;198;51;Nygournmea;x;
7655;126;198;49;Gaodtherna;x;
7656;135;198;55;Heliamarycia;x;
7657;74;70;56;Kameircoliana;x;
7658;72;70;56;Chymochera;x;
7659;143;70;58;Methucarytes;x;
7660;236;70;59;Mylamaraththos;x;
7661;134;198;60;Gorgiagrineia;x;
7662;175;70;61;Heraargtes;x;
7663;194;70;60;Amnihagiene;x;
7664;209;198;63;Metaeryinda;x;
7665;153;70;62;Misehisinon;x;
7666;67;70;58;Herantigeia;x;
7667;254;198;66;Antipmagmenus;x;
7668;234;70;67;Herlefila;x;
7669;62;70;67;Kerkialai;x;
7670;159;198;60;Gacolmenus;x;
7671;245;198;65;Actlinetta;x;
7672;101;70;71;Great_Yarmouth;x;
7673;76;70;72;Erytholycum;x;
7674;167;198;71;Lefkamaryion;x;
7675;152;70;74;Gonkumtrias;x;
7676;229;70;74;Megalheoli;x;
7677;230;198;74;Maratleoas;x;
7678;169;198;71;Laodikoriida;x;
7679;189;198;71;Dimcleomenus;x;
7680;173;198;72;Koriolrias;x;
7681;246;198;71;Massmetaosia;x;
7682;50;70;72;Lamimesetrias;x;
7683;137;198;74;Locmethoaea;x;
7684;120;230;58;Chemegalesmos;x;
7685;73;203;51;Kaslapider;x;
7686;212;211;41;Lapchalclia;x;
7687;201;203;54;Kameiarsios;x;
7688;136;182;19;Kimmhermtiri;x;
7689;72;230;67;Gorgimulllai;x;
7690;57;203;61;Klazoium;x;
7691;158;246;44;Kerkinidaletta;x;
7692;243;238;57;Orickourimenus;x;
7693;170;227;24;Cheitanlis;x;
7694;106;227;24;Mocleibmenus;x;
7695;74;198;150;Empordidai;x;
7696;73;254;33;Gazkorintlia;x;
7697;116;211;51;Miletkydaea;x;
7698;188;173;11;Gomegalia;x;
7699;89;198;165;Apollathtrias;x;
7700;153;254;37;Lefkmethuina;x;
7701;78;68;28;Millmetaila;x;
7702;100;84;3;Kamakynlia;x;
7703;240;192;36;Imblamesmos;x;
7704;193;114;60;Metmylaeia;x;
7705;76;100;0;Oedicina;x;
7706;216;103;27;Monatchyinon;x;
7707;71;174;37;Byllmorita;x;
7708;198;157;44;Ambropulis;x;
7709;209;165;32;Demoriccia;x;
7710;212;211;61;Croclazdia;x;
7711;196;211;62;Ormileion;x;
7712;96;68;1;Alinbyzetta;x;
7713;52;84;10;Erehubinon;x;
7714;174;68;36;Methaamaryon;x;
7715;184;100;52;Odekerion;x;
7716;85;57;3;Olynamathera;x;
7717;216;103;33;Edelarider;x;
7718;65;214;71;Masartemoli;x;
7719;201;76;28;Kydclaztes;x;
7720;67;111;24;Acanmagthena;x;
7721;226;60;64;Bythmegalnae;x;
7722;117;199;1;Kimleirias;x;
7723;77;199;2;Kyrcrolis;x;
7724;164;71;3;Laoderesus;x;
7725;139;199;2;Kumgallai;x;
7726;130;199;2;Chimeton;x;
7727;148;71;6;Klazkasmthera;x;
7728;149;71;7;Koiolynus;x;
7729;193;71;6;Olygorgiida;x;
7730;109;71;9;Nymphhalicmos;x;
7731;93;199;6;Elkatate;x;
7732;129;199;3;Ornymessa;x;
7733;154;71;12;Kimmcoltes;x;
7734;253;71;13;Dorychamum;x;
7735;68;71;13;Lampsaacanatrea;x;
7736;96;71;15;Gythidimlia;x;
7737;96;71;12;Carykourioli;x;
7738;165;71;17;Kameitmea;x;
7739;203;199;18;Nemeretthus;x;
7740;112;71;19;Laodleprelis;x;
7741;237;71;19;Kohagiai;x;
7742;255;199;21;Nymmukenllai;x;
7743;159;71;22;Cyrlaita;x;
7744;130;199;23;Dicaeaorelea;x;
7745;132;71;24;Delphedatrea;x;
7746;156;71;25;Maratmetaponetta;x;
7747;124;199;24;Kamnauthena;x;
7748;152;199;25;Koihyeida;x;
7749;252;199;26;Orchomapolis;x;
7750;203;199;29;Erythclazomea;x;
7751;194;199;29;Muerythila;x;
7752;61;71;31;Kukimmeyra;x;
7753;189;199;31;Hiermesalous;x;
7754;103;71;33;Kyrmassacia;x;
7755;248;199;34;Gorlepreonia;x;
7756;174;71;31;Masdidyder;x;
7757;209;71;36;Crodoryinon;x;
7758;231;71;35;Knidonchtiri;x;
7759;54;71;38;Edelethus;x;
7760;112;71;39;Aytchyium;x;
7761;181;71;31;Naxkooli;x;
7762;209;71;32;Apollmegalolia;x;
7763;243;71;42;Colaskltherna;x;
7764;116;71;42;Amaractdus;x;
7765;191;199;35;Kymegaatrea;x;
7766;53;199;36;Mileborysita;x;
7767;130;199;46;Edebybthus;x;
7768;164;71;45;Idalaytissa;x;
7769;67;71;48;Chabhyrtaea;x;
7770;237;71;48;Histempai;x;
7771;227;71;50;Chalopuatrea;x;
7772;69;71;43;Monkameirthus;x;
7773;243;71;52;Andrdimlia;x;
7774;244;71;53;Itanmasai;x;
7775;184;199;54;Demodelia;x;
7776;159;71;54;Locithinon;x;
7777;150;199;56;Meseoroiana;x;
7778;239;199;57;Maoninon;x;
7779;60;71;58;Argmegthos;x;
7780;166;71;59;Kumkalai;x;
7781;244;84;31;Beridaera;x;
7782;97;71;61;Eldioessa;x;
7783;239;199;62;Knosnirtrias;x;
7784;86;199;63;Moaytthos;x;
7785;179;71;64;Mantkumthrae;x;
7786;201;199;58;Epidmilsos;x;
7787;238;199;66;Tullyhaw;x;
7788;72;199;66;Alinkyrenessa;x;
7789;140;71;68;Artmoreia;x;
7790;157;71;69;Lefkamantinum;x;
7791;150;71;70;Koribython;x;
7792;104;71;71;Morgaarstrias;x;
7793;182;71;70;Lebeephyrissa;x;
7794;188;199;73;Lilhaliatrea;x;
7795;67;71;74;Nedictherna;x;
7796;211;199;75;Olbiephythos;x;
7797;245;199;73;Olleklea;x;
7798;158;71;75;Monatmalllia;x;
7799;171;200;52;Actoreslia;x;
7800;212;71;81;Dymamphiate;x;
7801;121;76;48;Leibekannrias;x;
7802;241;216;30;Asilepiana;x;
7803;238;71;96;Chershermietta;x;
7804;231;71;121;Leonchereia;x;
7805;86;208;50;Borysgorgmenus;x;
7806;125;197;17;Eleumisdus;x;
7807;117;235;60;Koodeder;x;
7808;124;224;28;Kehyrias;x;
7809;219;200;66;Korinthdymdia;x;
7810;60;224;29;Kerkiartida;x;
7811;128;243;54;Kimdiosmea;x;
7812;190;71;169;Eresmesthena;x;
7813;203;73;22;Lilithinda;x;
7814;124;224;38;Aegclazdus;x;
7815;144;65;37;Kynakrtrias;x;
7816;77;251;21;Metapomalia;x;
7817;105;127;43;Cebrclaium;x;
7818;176;65;41;Bythmylaosse;x;
7819;229;108;24;Hellesmauf;x;
7820;88;205;23;Katmiltes;x;
7821;117;57;55;Korinthepheyra;x;
7822;210;71;226;Elatlaooli;x;
7823;243;111;72;Lescolesmos;x;
7824;89;127;47;Methoricmenus;x;
7825;191;92;52;Lekhepitherna;x;
7826;89;74;41;Golmalthera;x;
7827;235;251;56;Nympereosse;x;
7828;223;119;66;Ambrerylia;x;
7829;201;127;51;Itanidamea;x;
7830;179;72;1;Mismorganae;x;
7831;70;72;2;Hyliladus;x;
7832;55;72;3;Dorcebrcia;x;
7833;192;72;3;Kacleocum;x;
7834;60;200;4;Bythiththena;x;
7835;213;200;6;Dunwich;x;
7836;197;72;6;Amanicera;x;
7837;172;72;8;Madytleberea;x;
7838;140;200;7;Mantimethulia;x;
7839;242;72;10;Kourmesyra;x;
7840;127;72;10;Braunemtes;x;
7841;208;200;10;Caryhieratiri;x;
7842;72;72;8;Monastmeseoli;x;
7843;140;72;8;Amarmonoastosse;x;
7844;125;200;15;Hublbyllnes;x;
7845;109;200;14;Calylampsaium;x;
7846;55;200;9;Elakannesmos;x;
7847;96;200;18;Alicorconia;x;
7848;85;72;18;Astgourene;x;
7849;237;200;14;Orchhelinon;x;
7850;192;200;21;Korintlintes;x;
7851;120;72;14;Marmamydos;x;
7852;151;200;21;Gythimaica;x;
7853;233;200;23;Kumlapitlia;x;
7854;156;72;25;Clazmagnthos;x;
7855;253;200;25;Agrinmylamenus;x;
7856;161;200;27;Olygathera;x;
7857;165;200;27;Methboryslia;x;
7858;95;200;27;Braunyina;x;
7859;56;200;30;Hubleslia;x;
7860;122;72;30;Aphielenae;x;
7861;59;72;29;Marmamarathion;x;
7862;152;72;32;Molocrissa;x;
7863;58;200;34;Aencalliinon;x;
7864;192;72;35;Brauaslia;x;
7865;145;200;35;Kycoloder;x;
7866;160;72;35;Mukenmolea;x;
7867;139;200;38;Dyknosoli;x;
7868;99;200;38;Argyrkamareia;x;
7869;151;72;39;Actlekosia;x;
7870;120;72;37;Marlarnes;x;
7871;242;72;42;Orchkatmos;x;
7872;190;72;42;Wells;x;
7873;90;72;43;Elekimmeosia;x;
7874;137;200;44;Mukenmesder;x;
7875;161;200;45;Bute;x;
7876;93;72;45;Kynlarisyra;x;
7877;208;200;39;Cheephyrios;x;
7878;96;72;49;Gyrthichersina;x;
7879;221;200;47;Askorchorea;x;
7880;188;72;51;Opugortylia;x;
7881;121;200;51;Gorgigooli;x;
7882;121;72;53;Nicbrauila;x;
7883;82;72;50;Lampsahalictherna;x;
7884;186;72;55;Shrewsbury;x;
7885;156;200;55;Apollbyzsos;x;
7886;115;200;57;Decedidlia;x;
7887;90;72;58;Cherdecedus;x;
7888;66;72;58;Hublgeinon;x;
7889;188;72;57;Odesmarera;x;
7890;244;200;60;Ephhagtiri;x;
7891;147;72;55;Helidiotiri;x;
7892;161;200;63;Metaaegina;x;
7893;253;200;64;Megkatmenus;x;
7894;150;200;59;Iogythiuf;x;
7895;119;72;66;Nicohiinon;x;
7896;111;200;67;Niaialesmos;x;
7897;244;72;68;Milmiltes;x;
7898;220;200;63;Acanleprelia;x;
7899;55;200;70;Kidyica;x;
7900;218;72;71;Mugazthena;x;
7901;138;200;72;Korimaraios;x;
7902;96;72;68;Olbkanndus;x;
7903;102;200;67;Aigosmulmea;x;
7904;155;72;75;Calgolyra;x;
7905;100;72;75;Kourimantinlis;x;
7906;242;72;72;Meseephyrtherna;x;
7907;64;116;33;Marmahitrias;x;
7908;108;97;14;Cologorllai;x;
7909;231;200;72;Kordicaearea;x;
7910;205;72;100;Haginicpolis;x;
7911;103;232;58;Cnidemetine;x;
7912;122;179;28;Alemethusos;x;
7913;248;205;50;Andrbrauosse;x;
7914;90;100;65;Leeleuila;x;
7915;123;124;28;Millchamoli;x;
7916;236;200;112;Metaponmassatrias;x;
7917;118;200;128;Kouleium;x;
7918;52;118;30;Kydbaressa;x;
7919;232;205;56;Odessamarnae;x;
7920;201;178;48;Kynidaina;x;
7921;165;108;58;Amniiolis;x;
7922;77;190;14;Cleomarmarea;x;
7923;155;72;137;Amphicrolia;x;
7924;224;167;18;Lefkaephyrmenus;x;
7925;112;167;19;Lapitchiios;x;
7926;184;207;31;Metaponlilaonia;x;
7927;51;213;49;Kalapithena;x;
7928;61;70;24;Kameioeine;x;
7929;188;97;33;Gazkouralous;x;
7930;221;70;26;Malapirea;x;
7931;89;178;58;Artemkameimenus;x;
7932;58;202;22;Naxmethyra;x;
7933;146;240;64;Hiamillai;x;
7934;214;215;25;Athmonaslea;x;
7935;0;200;200;Mukekourthrae;x;
7936;249;178;62;Orokyrenae;x;
7937;50;240;66;Lapkoronia;x;
7938;88;200;207;Amaryedpetra;x;
7939;231;54;57;Monatbyllesmos;x;
7940;121;51;12;Maroolymium;x;
7941;253;121;3;Morgolcum;x;
7942;217;83;26;Kallarisai;x;
7943;65;89;55;Herachamdus;x;
7944;224;218;3;Helikorthena;x;
7945;141;121;5;Oepneate;x;
7946;226;113;19;Bralinetta;x;
7947;224;72;241;Kataamaryinon;x;
7948;85;201;0;Lilaandrita;x;
7949;55;201;1;Cavan;x;
